run_dir,replicate,subsample_n,metric_key,total_instances,evaluated_instances,ranking_accuracy_all,ranking_accuracy_any,artifact_rate
results/llama8b-n100,0,10,empirical_KL_div_normalized_clean,543,542,0.6955719557195572,0.8911439114391144,0.025335681643232282
results/llama8b-n100,1,10,empirical_KL_div_normalized_clean,543,543,0.712707182320442,0.8950276243093923,0.02766425989262085
results/llama8b-n100,2,10,empirical_KL_div_normalized_clean,543,543,0.7071823204419889,0.8987108655616943,0.024207080008184976
results/llama8b-n100,3,10,empirical_KL_div_normalized_clean,543,542,0.7121771217712177,0.8966789667896679,0.025455289543687327
results/llama8b-n100,4,10,empirical_KL_div_normalized_clean,543,543,0.7016574585635359,0.8987108655616943,0.02330843735079462
results/llama8b-n100,5,10,empirical_KL_div_normalized_clean,543,543,0.6961325966850829,0.9005524861878453,0.02550888167831077
results/llama8b-n100,6,10,empirical_KL_div_normalized_clean,543,543,0.7219152854511971,0.9097605893186004,0.024505247157180853
results/llama8b-n100,7,10,empirical_KL_div_normalized_clean,543,543,0.7090239410681399,0.8950276243093923,0.02440049889405322
results/llama8b-n100,8,10,empirical_KL_div_normalized_clean,543,543,0.7034990791896869,0.9042357274401474,0.025498894053221855
results/llama8b-n100,9,10,empirical_KL_div_normalized_clean,543,543,0.7090239410681399,0.9023941068139963,0.024108482660508437
results/llama8b-n100,10,10,empirical_KL_div_normalized_clean,543,543,0.7219152854511971,0.9152854511970534,0.024094536525475746
results/llama8b-n100,11,10,empirical_KL_div_normalized_clean,543,543,0.7108655616942909,0.8913443830570903,0.0271261461408791
results/llama8b-n100,12,10,empirical_KL_div_normalized_clean,543,543,0.7016574585635359,0.9005524861878453,0.024844826410203937
results/llama8b-n100,13,10,empirical_KL_div_normalized_clean,543,543,0.7016574585635359,0.8913443830570903,0.02637585625615091
results/llama8b-n100,14,10,empirical_KL_div_normalized_clean,543,543,0.7182320441988951,0.9023941068139963,0.025470636382238586
results/llama8b-n100,15,10,empirical_KL_div_normalized_clean,543,543,0.6721915285451197,0.8913443830570903,0.024145449053368018
results/llama8b-n100,16,10,empirical_KL_div_normalized_clean,543,543,0.6924493554327809,0.9005524861878453,0.025331540432829563
results/llama8b-n100,17,10,empirical_KL_div_normalized_clean,543,543,0.7034990791896869,0.8913443830570903,0.02549597084587876
results/llama8b-n100,18,10,empirical_KL_div_normalized_clean,543,543,0.7200736648250461,0.8950276243093923,0.024568583316281287
results/llama8b-n100,19,10,empirical_KL_div_normalized_clean,543,543,0.6832412523020258,0.8895027624309392,0.02507843939703976
results/llama8b-n100,20,10,empirical_KL_div_normalized_clean,543,543,0.7090239410681399,0.8858195211786372,0.022574225106453464
results/llama8b-n100,21,10,empirical_KL_div_normalized_clean,543,543,0.716390423572744,0.9005524861878453,0.026219221062683304
results/llama8b-n100,22,10,empirical_KL_div_normalized_clean,543,543,0.7071823204419889,0.8950276243093923,0.025180751654048147
results/llama8b-n100,23,10,empirical_KL_div_normalized_clean,543,543,0.7219152854511971,0.9116022099447514,0.026213131047385187
results/llama8b-n100,24,10,empirical_KL_div_normalized_clean,543,543,0.7053406998158379,0.8876611418047882,0.02459586658481686
results/llama8b-n100,25,10,empirical_KL_div_normalized_clean,543,543,0.6998158379373849,0.8950276243093923,0.024908649770528216
